# UTC DATE Wed Feb 21 21:41:43 2024
# AUTHOR  Carmelo Arcidiacono
# NOTEs  Done using IDL and MICADO IRDB info
# wavelength[micron] efficiency[0-1]
# wavelength efficiency
 2.98000    0.00000
 2.98060    0.00000
 2.98150    0.00000
 2.98240    0.00000
 2.98330    0.00000
 2.98420    0.00000
 2.98510    0.00000
 2.98600    0.00000
 2.98690    0.00000
 2.98780    0.00000
 2.98860    0.00000
 2.98950    0.00000
 2.99000    0.00000
 2.99040    0.00000
 2.99130    0.00000
 2.99220    0.00000
 2.99310    0.00000
 2.99400    0.00000
 2.99490    0.00000
 2.99580    0.00000
 2.99670    0.00000
 2.99760    0.00000
 2.99850    0.00000
 2.99940    0.00000
 3.00000    0.00000
 3.00030    0.00000
 3.00120    0.00000
 3.00210    0.00000
 3.00300    0.00000
 3.00390    0.00000
 3.00480    0.00000
 3.00570    0.00000
 3.00660    0.00000
 3.00750    0.00000
 3.00800    0.00000
 3.00840    0.00000
 3.00930    0.00000
 3.01000    0.00000
 3.01020    0.00000
 3.01110    0.00000
 3.01200    0.00000
 3.01300    0.00000
 3.01390    0.00000
 3.01480    0.00000
 3.01570    0.00000
 3.01660    0.00000
 3.01750    0.00000
 3.01840    0.00000
 3.01930    0.00000
 3.02000    0.00000
 3.02020    0.00000
 3.02110    0.00000
 3.02210    0.00000
 3.02300    0.00000
 3.02390    0.00000
 3.02480    0.00000
 3.02570    0.00000
 3.02660    0.00000
 3.02760    0.00000
 3.02850    0.00000
 3.02940    0.00000
 3.03000    0.00000
 3.03030    0.00000
 3.03120    0.00000
 3.03210    0.00000
 3.03310    0.00000
 3.03400    0.00000
 3.03490    0.00000
 3.03580    0.00000
 3.03670    0.00000
 3.03770    0.00000
 3.03860    0.00000
 3.03950    0.00000
 3.04000    0.00000
 3.04040    0.00000
 3.04100    0.00000
 3.04140    0.00000
 3.04230    0.00000
 3.04320    0.00000
 3.04410    0.00000
 3.04510    0.00000
 3.04600    0.00000
 3.04690    0.00000
 3.04790    0.00000
 3.04880    0.00000
 3.04970    0.00000
 3.05000    0.00000
 3.05060    0.00000
 3.05160    0.00000
 3.05250    0.00000
 3.05340    0.00000
 3.05440    0.00000
 3.05530    0.00000
 3.05620    0.00000
 3.05720    0.00000
 3.05810    0.00000
 3.05900    0.00000
 3.06000    0.00000
 3.06090    0.00000
 3.06180    0.00000
 3.06280    0.00000
 3.06370    0.00000
 3.06470    0.00000
 3.06560    0.00000
 3.06650    0.00000
 3.06750    0.00000
 3.06840    0.00000
 3.06940    0.00000
 3.07000    0.00000
 3.07030    0.00000
 3.07130    0.00000
 3.07220    0.00000
 3.07310    0.00000
 3.07410    0.00000
 3.07500    0.00000
 3.07600    0.00000
 3.07690    0.00000
 3.07790    0.00000
 3.07880    0.00000
 3.07980    0.00000
 3.08000    0.00000
 3.08070    0.00000
 3.08170    0.00000
 3.08260    0.00000
 3.08360    0.00000
 3.08450    0.00000
 3.08550    0.00000
 3.08640    0.00000
 3.08740    0.00000
 3.08830    0.00000
 3.08930    0.00000
 3.09000    0.00000
 3.09020    0.00000
 3.09120    0.00000
 3.09210    0.00000
 3.09310    0.00000
 3.09410    0.00000
 3.09500    0.00000
 3.09600    0.00000
 3.09690    0.00000
 3.09790    0.00000
 3.09890    0.00000
 3.09980    0.00000
 3.10000    0.00000
 3.10080    0.00000
 3.10170    0.00000
 3.10270    0.00000
 3.10370    0.00000
 3.10460    0.00000
 3.10560    0.00000
 3.10660    0.00000
 3.10750    0.00000
 3.10850    0.00000
 3.10900    0.00000
 3.10950    0.00000
 3.11000    0.00000
 3.11040    0.00000
 3.11140    0.00000
 3.11240    0.00000
 3.11330    0.00000
 3.11430    0.00000
 3.11530    0.00000
 3.11620    0.00000
 3.11720    0.00000
 3.11820    0.00000
 3.11920    0.00000
 3.12000    0.00000
 3.12010    0.00000
 3.12110    0.00000
 3.12210    0.00000
 3.12300    0.00000
 3.12400    0.00000
 3.12500    0.00000
 3.12600    0.00000
 3.12700    0.00000
 3.12790    0.00000
 3.12890    0.00000
 3.12990    0.00000
 3.13000    0.00000
 3.13090    0.00000
 3.13190    0.00000
 3.13280    0.00000
 3.13380    0.00000
 3.13480    0.00000
 3.13580    0.00000
 3.13680    0.00000
 3.13770    0.00000
 3.13870    0.00000
 3.13970    0.00000
 3.14000    0.00000
 3.14070    0.00000
 3.14170    0.00000
 3.14270    0.00000
 3.14300    0.00000
 3.14370    0.00000
 3.14470    0.00000
 3.14560    0.00000
 3.14660    0.00000
 3.14760    0.00000
 3.14860    0.00000
 3.14960    0.00000
 3.15000    0.00000
 3.15060    0.00000
 3.15160    0.00000
 3.15260    0.00000
 3.15360    0.00000
 3.15460    0.00000
 3.15560    0.00000
 3.15660    0.00000
 3.15760    0.00000
 3.15860    0.00000
 3.15960    0.00000
 3.16000    0.00000
 3.16060    0.00000
 3.16160    0.00000
 3.16260    0.00000
 3.16360    0.00000
 3.16460    0.00000
 3.16560    0.00000
 3.16660    0.00000
 3.16760    0.00000
 3.16860    0.00000
 3.16960    0.00000
 3.17000    0.00000
 3.17060    0.00000
 3.17160    0.00000
 3.17260    0.00000
 3.17360    0.00000
 3.17460    0.00000
 3.17560    0.00000
 3.17660    0.00000
 3.17760    0.00000
 3.17800    0.00000
 3.17860    0.00000
 3.17970    0.00000
 3.18000    0.00000
 3.18070    0.00000
 3.18170    0.00000
 3.18270    0.00000
 3.18370    0.00000
 3.18470    0.00000
 3.18570    0.00000
 3.18670    0.00000
 3.18780    0.00000
 3.18880    0.00000
 3.18980    0.00000
 3.19000    0.00000
 3.19080    0.00000
 3.19180    0.00000
 3.19280    0.00000
 3.19390    0.00000
 3.19490    0.00000
 3.19590    0.00000
 3.19690    0.00000
 3.19800    0.00000
 3.19900    0.00000
 3.20000    0.00000
 3.20100    0.00000
 3.20200    0.00000
 3.20310    0.00000
 3.20410    0.00000
 3.20510    0.00000
 3.20620    0.00000
 3.20720    0.00000
 3.20820    0.00000
 3.20920    0.00000
 3.21000    0.00000
 3.21030    0.00000
 3.21130    0.00000
 3.21230    0.00000
 3.21340    0.00000
 3.21400    0.00000
 3.21440    0.00000
 3.21540    0.00000
 3.21650    0.00000
 3.21750    0.00000
 3.21850    0.00000
 3.21960    0.00000
 3.22000    0.00000
 3.22060    0.00000
 3.22160    0.00000
 3.22270    0.00000
 3.22370    0.00000
 3.22480    0.00000
 3.22580    0.00000
 3.22680    0.00000
 3.22790    0.00000
 3.22890    0.00000
 3.23000    0.00000
 3.23100    0.00000
 3.23210    0.00000
 3.23310    0.00000
 3.23420    0.00000
 3.23520    0.00000
 3.23620    0.00000
 3.23730    0.00000
 3.23830    0.00000
 3.23940    0.00000
 3.24000    0.00000
 3.24040    0.00000
 3.24150    0.00000
 3.24250    0.00000
 3.24360    0.00000
 3.24460    0.00000
 3.24570    0.00000
 3.24680    0.00000
 3.24780    0.00000
 3.24890    0.00000
 3.24900    0.00000
 3.24990    0.00000
 3.25000    0.00000
 3.25100    0.00000
 3.25200    0.00000
 3.25310    0.00000
 3.25410    0.00000
 3.25520    0.00000
 3.25630    0.00000
 3.25730    0.00000
 3.25840    0.00000
 3.25950    0.00000
 3.26000    0.00000
 3.26050    0.00000
 3.26160    0.00000
 3.26260    0.00000
 3.26370    0.00000
 3.26480    0.00000
 3.26580    0.00000
 3.26690    0.00000
 3.26800    0.00000
 3.26900    0.00000
 3.27000    0.00000
 3.27010    0.00000
 3.27120    0.00000
 3.27230    0.00000
 3.27330    0.00000
 3.27440    0.00000
 3.27550    0.00000
 3.27650    0.00000
 3.27760    0.00000
 3.27870    0.00000
 3.27980    0.00000
 3.28000    0.00000
 3.28080    0.00000
 3.28190    0.00000
 3.28300    0.00000
 3.28410    0.00000
 3.28500    0.00000
 3.28520    0.00000
 3.28620    0.00000
 3.28730    0.00000
 3.28840    0.00000
 3.28950    0.00000
 3.29000    0.00000
 3.29060    0.00000
 3.29160    0.00000
 3.29270    0.00000
 3.29380    0.00000
 3.29490    0.00000
 3.29600    0.00000
 3.29710    0.00000
 3.29820    0.00000
 3.29920    0.00000
 3.30000    0.00000
 3.30030    0.00000
 3.30140    0.00000
 3.30250    0.00000
 3.30360    0.00000
 3.30470    0.00000
 3.30580    0.00000
 3.30690    0.00000
 3.30800    0.00000
 3.30910    0.00000
 3.31000    0.00000
 3.31020    0.00000
 3.31130    0.00000
 3.31240    0.00000
 3.31350    0.00000
 3.31460    0.00000
 3.31560    0.00000
 3.31670    0.00000
 3.31790    0.00000
 3.31900    0.00000
 3.32000    0.00000
 3.32010    0.00000
 3.32120    0.00000
 3.32200    0.00000
 3.32230    0.00000
 3.32340    0.00000
 3.32450    0.00000
 3.32560    0.00000
 3.32670    0.00000
 3.32780    0.00000
 3.32890    0.00000
 3.33000    0.00000
 3.33110    0.00000
 3.33220    0.00000
 3.33330    0.00000
 3.33440    0.00000
 3.33560    0.00000
 3.33670    0.00000
 3.33780    0.00000
 3.33890    0.00000
 3.34000    0.00000
 3.34110    0.00000
 3.34220    0.00000
 3.34340    0.00000
 3.34450    0.00000
 3.34560    0.00000
 3.34670    0.00000
 3.34780    0.00000
 3.34900    0.00000
 3.35000    0.00000
 3.35010    0.00000
 3.35120    0.00000
 3.35230    0.00000
 3.35350    0.00000
 3.35460    0.00000
 3.35570    0.00000
 3.35680    0.00000
 3.35800    0.00000
 3.35900    0.00000
 3.35910    0.00000
 3.36000    0.00000
 3.36020    0.00000
 3.36130    0.00000
 3.36250    0.00000
 3.36360    0.00000
 3.36470    0.00000
 3.36590    0.00000
 3.36700    0.00000
 3.36810    0.00000
 3.36930    0.00000
 3.37000    0.00000
 3.37040    0.00000
 3.37150    0.00000
 3.37270    0.00000
 3.37380    0.00000
 3.37500    0.00000
 3.37610    0.00000
 3.37720    0.00000
 3.37840    0.00000
 3.37950    0.00000
 3.38000    0.00000
 3.38070    0.00000
 3.38180    0.00000
 3.38290    0.00000
 3.38410    0.00000
 3.38520    0.00000
 3.38640    0.00000
 3.38750    0.00000
 3.38870    0.00000
 3.38980    0.00000
 3.39000    0.00000
 3.39100    0.00000
 3.39210    0.00000
 3.39330    0.00000
 3.39440    0.00000
 3.39560    0.00000
 3.39600    0.00000
 3.39670    0.00000
 3.39790    0.00000
 3.39900    0.00000
 3.40000    0.00000
 3.40020    0.00000
 3.40140    0.00000
 3.40250    0.00000
 3.40370    0.00000
 3.40480    0.00000
 3.40600    0.00000
 3.40720    0.00000
 3.40830    0.00000
 3.40950    0.00000
 3.41000    0.00000
 3.41060    0.00000
 3.41180    0.00000
 3.41300    0.00000
 3.41410    0.00000
 3.41530    0.00000
 3.41650    0.00000
 3.41760    0.00000
 3.41880    0.00000
 3.42000    0.00000
 3.42110    0.00000
 3.42230    0.00000
 3.42350    0.00000
 3.42470    0.00000
 3.42580    0.00000
 3.42700    0.00000
 3.42820    0.00000
 3.42940    0.00000
 3.43000    0.00000
 3.43050    0.00000
 3.43170    0.00000
 3.43290    0.00000
 3.43300    0.00000
 3.43410    0.00000
 3.43520    0.00000
 3.43640    0.00000
 3.43760    0.00000
 3.43880    0.00000
 3.44000    0.00000
 3.44120    0.00000
 3.44230    0.00000
 3.44350    0.00000
 3.44470    0.00000
 3.44590    0.00000
 3.44710    0.00000
 3.44830    0.00000
 3.44950    0.00000
 3.45000    0.00000
 3.45070    0.00000
 3.45180    0.00000
 3.45300    0.00000
 3.45420    0.00000
 3.45540    0.00000
 3.45660    0.00000
 3.45780    0.00000
 3.45900    0.00000
 3.46000    0.00000
 3.46020    0.00000
 3.46140    0.00000
 3.46260    0.00000
 3.46380    0.00000
 3.46500    0.00000
 3.46620    0.00000
 3.46740    0.00000
 3.46860    0.00000
 3.46980    0.00000
 3.47000    0.00000
 3.47100    0.00000
 3.47200    0.00000
 3.47220    0.00000
 3.47340    0.00000
 3.47460    0.00000
 3.47580    0.00000
 3.47710    0.00000
 3.47830    0.00000
 3.47950    0.00000
 3.48000    0.00000
 3.48070    0.00000
 3.48190    0.00000
 3.48310    0.00000
 3.48430    0.00000
 3.48550    0.00000
 3.48680    0.00000
 3.48800    0.00000
 3.48920    0.00000
 3.49000    0.00000
 3.49040    0.00000
 3.49160    0.00000
 3.49280    0.00000
 3.49410    0.00000
 3.49530    0.00000
 3.49650    0.00000
 3.49770    0.00000
 3.49900    0.00000
 3.50000    0.00000
 3.50020    0.00000
 3.50140    0.00000
 3.50260    0.00000
 3.50390    0.00000
 3.50510    0.00000
 3.50630    0.00000
 3.50750    0.00000
 3.50880    0.00000
 3.51000    0.00000
 3.51120    0.00000
 3.51250    0.00000
 3.51370    0.00000
 3.51490    0.00000
 3.51620    0.00000
 3.51740    0.00000
 3.51860    0.00000
 3.51990    0.00000
 3.52000    0.00000
 3.52110    0.00000
 3.52240    0.00000
 3.52360    0.00000
 3.52490    0.00000
 3.52610    0.00000
 3.52730    0.00000
 3.52860    0.00000
 3.52980    0.00000
 3.53000    0.00000
 3.53110    0.00000
 3.53230    0.00000
 3.53360    0.00000
 3.53480    0.00000
 3.53610    0.00000
 3.53730    0.00000
 3.53860    0.00000
 3.53980    0.00000
 3.54000    0.00000
 3.54110    0.00000
 3.54230    0.00000
 3.54360    0.00000
 3.54480    0.00000
 3.54610    0.00000
 3.54740    0.00000
 3.54860    0.00000
 3.54900    0.00000
 3.54990    0.00000
 3.55000    0.00000
 3.55110    0.00000
 3.55240    0.00000
 3.55370    0.00000
 3.55490    0.00000
 3.55620    0.00000
 3.55750    0.00000
 3.55870    0.00000
 3.56000    0.00000
 3.56130    0.00000
 3.56250    0.00000
 3.56380    0.00000
 3.56510    0.00000
 3.56630    0.00000
 3.56760    0.00000
 3.56890    0.00000
 3.57000    0.00000
 3.57020    0.00000
 3.57140    0.00000
 3.57270    0.00000
 3.57400    0.00000
 3.57530    0.00000
 3.57650    0.00000
 3.57780    0.00000
 3.57910    0.00000
 3.58000    0.00000
 3.58040    0.00000
 3.58170    0.00000
 3.58290    0.00000
 3.58420    0.00000
 3.58550    0.00000
 3.58680    0.00000
 3.58800    0.00000
 3.58810    0.00000
 3.58940    0.00000
 3.59000    0.00000
 3.59070    0.00000
 3.59200    0.00000
 3.59320    0.00000
 3.59450    0.00000
 3.59580    0.00000
 3.59710    0.00000
 3.59840    0.00000
 3.59970    0.00000
 3.60000    0.00000
 3.60100    0.00000
 3.60230    0.00000
 3.60360    0.00000
 3.60490    0.00000
 3.60620    0.00000
 3.60750    0.00000
 3.60880    0.00000
 3.61000    0.00000
 3.61010    0.00000
 3.61140    0.00000
 3.61270    0.00000
 3.61400    0.00000
 3.61530    0.00000
 3.61660    0.00000
 3.61790    0.00000
 3.61930    0.00000
 3.62000    0.00000
 3.62060    0.00000
 3.62190    0.00000
 3.62320    0.00000
 3.62450    0.00000
 3.62580    0.00000
 3.62710    0.00000
 3.62800    0.00000
 3.62840    0.00000
 3.62980    0.00000
 3.63000    0.00000
 3.63110    0.00000
 3.63240    0.00000
 3.63370    0.00000
 3.63500    0.00000
 3.63640    0.00000
 3.63770    0.00000
 3.63900    0.00000
 3.64000    0.00000
 3.64030    0.00000
 3.64170    0.00000
 3.64300    0.00000
 3.64430    0.00000
 3.64560    0.00000
 3.64700    0.00000
 3.64830    0.00000
 3.64960    0.00000
 3.65000    0.00000
 3.65100    0.00000
 3.65230    0.00000
 3.65360    0.00000
 3.65500    0.00000
 3.65630    0.00000
 3.65760    0.00000
 3.65900    0.00000
 3.66000    0.00000
 3.66030    0.00000
 3.66170    0.00000
 3.66300    0.00000
 3.66430    0.00000
 3.66570    0.00000
 3.66700    0.00000
 3.66800    0.00000
 3.66840    0.00000
 3.66970    0.00000
 3.67000    0.00000
 3.67110    0.00000
 3.67240    0.00000
 3.67380    0.00000
 3.67510    0.00000
 3.67650    0.00000
 3.67780    0.00000
 3.67920    0.00000
 3.68000    0.00000
 3.68050    0.00000
 3.68190    0.00000
 3.68320    0.00000
 3.68460    0.00000
 3.68600    0.00000
 3.68730    0.00000
 3.68870    0.00000
 3.69000    0.00000
 3.69140    0.00000
 3.69280    0.00000
 3.69410    0.00000
 3.69550    0.00000
 3.69690    0.00000
 3.69820    0.00000
 3.69960    0.00000
 3.70000    0.00000
 3.70100    0.00000
 3.70230    0.00000
 3.70370    0.00000
 3.70510    0.00000
 3.70640    0.00000
 3.70780    0.00000
 3.70900    0.00000
 3.70920    0.00000
 3.71000    0.00000
 3.71060    0.00000
 3.71200    0.00000
 3.71330    0.00000
 3.71470    0.00000
 3.71610    0.00000
 3.71750    0.00000
 3.71890    0.00000
 3.72000    0.00000
 3.72020    0.00000
 3.72160    0.00000
 3.72300    0.00000
 3.72440    0.00000
 3.72580    0.00000
 3.72720    0.00000
 3.72860    0.00000
 3.73000    0.00000
 3.73130    0.00000
 3.73270    0.00000
 3.73410    0.00000
 3.73550    0.00000
 3.73690    0.00000
 3.73830    0.00000
 3.73970    0.00000
 3.74000    0.00000
 3.74110    0.00000
 3.74250    0.00000
 3.74390    0.00000
 3.74530    0.00000
 3.74670    0.00000
 3.74810    0.00000
 3.74950    0.00000
 3.75000    0.00000
 3.75090    0.00000
 3.75230    0.00000
 3.75380    0.00000
 3.75520    0.00000
 3.75660    0.00000
 3.75800    0.00000
 3.75940    0.00000
 3.76000    0.00000
 3.76080    0.00000
 3.76220    0.00000
 3.76360    0.00000
 3.76510    0.00000
 3.76650    0.00000
 3.76790    0.00000
 3.76930    0.00000
 3.77000    0.00000
 3.77070    0.00000
 3.77220    0.00000
 3.77360    0.00000
 3.77500    0.00000
 3.77640    0.00000
 3.77790    0.00000
 3.77930    0.00000
 3.78000    0.00000
 3.78070    0.00000
 3.78210    0.00000
 3.78360    0.00000
 3.78500    0.00000
 3.78640    0.00000
 3.78790    0.00000
 3.78930    0.00000
 3.79000    0.00000
 3.79080    0.00000
 3.79200    0.00000
 3.79220    0.00000
 3.79360    0.00000
 3.79510    0.00000
 3.79650    0.00000
 3.79790    0.00000
 3.79940    0.00000
 3.80000    0.00000
 3.80080    0.00000
 3.80230    0.00000
 3.80370    0.00000
 3.80520    0.00000
 3.80660    0.00000
 3.80810    0.00000
 3.80950    0.00000
 3.81000    0.00000
 3.81100    0.00000
 3.81240    0.00000
 3.81390    0.00000
 3.81530    0.00000
 3.81680    0.00000
 3.81830    0.00000
 3.81970    0.00000
 3.82000    0.00000
 3.82120    0.00000
 3.82260    0.00000
 3.82410    0.00000
 3.82560    0.00000
 3.82700    0.00000
 3.82850    0.00000
 3.83000    0.00000
 3.83140    0.00000
 3.83290    0.00000
 3.83400    0.00000
 3.83440    0.00000
 3.83580    0.00000
 3.83730    0.00000
 3.83880    0.00000
 3.84000    0.00000
 3.84020    0.00000
 3.84170    0.00000
 3.84320    0.00000
 3.84470    0.00000
 3.84620    0.00000
 3.84760    0.00000
 3.84910    0.00000
 3.85000    0.00000
 3.85060    0.00000
 3.85210    0.00000
 3.85360    0.00000
 3.85510    0.00000
 3.85650    0.00000
 3.85800    0.00000
 3.85950    0.00000
 3.86000    0.00000
 3.86100    0.00000
 3.86250    0.00000
 3.86400    0.00000
 3.86550    0.00000
 3.86700    0.00000
 3.86850    0.00000
 3.87000    0.00000
 3.87150    0.00000
 3.87300    0.00000
 3.87450    0.00000
 3.87600    0.00000
 3.87750    0.00000
 3.87900    0.00000
 3.88000    0.00000
 3.88050    0.00000
 3.88200    0.00000
 3.88350    0.00000
 3.88500    0.00000
 3.88650    0.00000
 3.88800    0.00000
 3.88950    0.00000
 3.89000    0.00000
 3.89110    0.00000
 3.89260    0.00000
 3.89410    0.00000
 3.89560    0.00000
 3.89710    0.00000
 3.89860    0.00000
 3.90000    0.00000
 3.90020    0.00000
 3.90170    0.00000
 3.90320    0.00000
 3.90470    0.00000
 3.90630    0.00000
 3.90780    0.00000
 3.90930    0.00000
 3.91000    0.00000
 3.91080    0.00000
 3.91240    0.00000
 3.91390    0.00000
 3.91540    0.00000
 3.91700    0.00000
 3.91850    0.00000
 3.91900    0.00000
 3.92000    0.00000
 3.92160    0.00000
 3.92310    0.00000
 3.92460    0.00000
 3.92620    0.00000
 3.92770    0.00000
 3.92930    0.00000
 3.93000    0.00000
 3.93080    0.00000
 3.93240    0.00000
 3.93390    0.00000
 3.93550    0.00000
 3.93700    0.00000
 3.93860    0.00000
 3.94000    0.00000
 3.94010    0.00000
 3.94170    0.00000
 3.94320    0.00000
 3.94480    0.00000
 3.94630    0.00000
 3.94790    0.00000
 3.94940    0.00000
 3.95000    0.00000
 3.95100    0.00000
 3.95260    0.00000
 3.95410    0.00000
 3.95570    0.00000
 3.95730    0.00000
 3.95880    0.00000
 3.96000    0.00000
 3.96040    0.00000
 3.96200    0.00000
 3.96300    0.00000
 3.96350    0.00000
 3.96510    0.00000
 3.96670    0.00000
 3.96830    0.00000
 3.96980    0.00000
 3.97000    0.00000
 3.97140    0.00000
 3.97300    0.00000
 3.97460    0.00000
 3.97610    0.00000
 3.97770    0.00000
 3.97930    0.00000
 3.98000    0.00000
 3.98090    0.00000
 3.98250    0.00000
 3.98410    0.00000
 3.98570    0.00000
 3.98720    0.00000
 3.98880    0.00000
 3.99000    0.00000
 3.99040    0.00000
 3.99200    0.00000
 3.99360    0.00000
 3.99520    0.00000
 3.99680    0.00000
 3.99840    0.00000
 4.00000    0.00000
 4.00160    0.00000
 4.00320    0.00000
 4.00480    0.00000
 4.00640    0.00000
 4.00700    0.00000
 4.00800    0.00000
 4.00960    0.00000
 4.01000    0.00000
 4.01120    0.00000
 4.01280    0.00000
 4.01450    0.00000
 4.01610    0.00000
 4.01770    0.00000
 4.01930    0.00000
 4.02000    0.00000
 4.02090    0.00000
 4.02250    0.00000
 4.02410    0.00000
 4.02580    0.00000
 4.02740    0.00000
 4.02900    0.00000
 4.03000    0.00000
 4.03060    0.00000
 4.03230    0.00000
 4.03390    0.00000
 4.03550    0.00000
 4.03710    0.00000
 4.03880    0.00000
 4.04000    0.00000
 4.04040    0.00000
 4.04200    0.00000
 4.04370    0.00000
 4.04530    0.00000
 4.04690    0.00000
 4.04860    0.00000
 4.05000    0.00000
 4.05020    0.00000
 4.05100    0.00000
 4.05190    0.00000
 4.05350    0.00000
 4.05520    0.00000
 4.05680    0.00000
 4.05840    0.00000
 4.06000    0.00000
 4.06010    0.00000
 4.06170    0.00000
 4.06340    0.00000
 4.06500    0.00000
 4.06670    0.00000
 4.06830    0.00000
 4.07000    0.00000
 4.07170    0.00000
 4.07330    0.00000
 4.07500    0.00000
 4.07660    0.00000
 4.07830    0.00000
 4.08000    0.00000
 4.08160    0.00000
 4.08330    0.00000
 4.08500    0.00000
 4.08660    0.00000
 4.08830    0.00000
 4.09000    0.00000
 4.09170    0.00000
 4.09330    0.00000
 4.09500    0.00000
 4.09600    0.00000
 4.09670    0.00000
 4.09840    0.00000
 4.10000    0.00000
 4.10170    0.00000
 4.10340    0.00000
 4.10510    0.00000
 4.10680    0.00000
 4.10850    0.00000
 4.11000    0.00000
 4.11020    0.00000
 4.11180    0.00000
 4.11350    0.00000
 4.11520    0.00000
 4.11690    0.00000
 4.11860    0.00000
 4.12000    0.00000
 4.12030    0.00000
 4.12200    0.00000
 4.12370    0.00000
 4.12540    0.00000
 4.12710    0.00000
 4.12880    0.00000
 4.13000    0.00000
 4.13050    0.00000
 4.13220    0.00000
 4.13390    0.00000
 4.13560    0.00000
 4.13740    0.00000
 4.13910    0.00000
 4.14000    0.00000
 4.14080    0.00000
 4.14200    0.00000
 4.14250    0.00000
 4.14420    0.00000
 4.14590    0.00000
 4.14770    0.00000
 4.14940    0.00000
 4.15000    0.00000
 4.15110    0.00000
 4.15280    0.00000
 4.15450    0.00000
 4.15630    0.00000
 4.15800    0.00000
 4.15970    0.00000
 4.16000    0.00000
 4.16150    0.00000
 4.16320    0.00000
 4.16490    0.00000
 4.16670    0.00000
 4.16840    0.00000
 4.17000    0.00000
 4.17010    0.00000
 4.17190    0.00000
 4.17360    0.00000
 4.17540    0.00000
 4.17710    0.00000
 4.17890    0.00000
 4.18000    0.00000
 4.18060    0.00000
 4.18240    0.00000
 4.18410    0.00000
 4.18590    0.00000
 4.18700    0.00000
 4.18760    0.00000
 4.18940    0.00000
 4.19000    0.00000
 4.19110    0.00000
 4.19290    0.00000
 4.19460    0.00000
 4.19640    0.00000
 4.19820    0.00000
 4.19990    0.00000
 4.20000    0.00000
 4.20170    0.00000
 4.20340    0.00000
 4.20520    0.00000
 4.20700    0.00000
 4.20880    0.00000
 4.21000    0.00000
 4.21050    0.00000
 4.21230    0.00000
 4.21410    0.00000
 4.21590    0.00000
 4.21760    0.00000
 4.21940    0.00000
 4.22000    0.00000
 4.22120    0.00000
 4.22300    0.00000
 4.22480    0.00000
 4.22650    0.00000
 4.22830    0.00000
 4.23000    0.00000
 4.23010    0.00000
 4.23190    0.00000
 4.23370    0.00000
 4.23400    0.00000
 4.23550    0.00000
 4.23730    0.00000
 4.23910    0.00000
 4.24000    0.00000
 4.24090    0.00000
 4.24270    0.00000
 4.24450    0.00000
 4.24630    0.00000
 4.24810    0.00000
 4.24990    0.00000
 4.25000    0.00000
 4.25170    0.00000
 4.25350    0.00000
 4.25530    0.00000
 4.25710    0.00000
 4.25890    0.00000
 4.26000    0.00000
 4.26080    0.00000
 4.26260    0.00000
 4.26440    0.00000
 4.26620    0.00000
 4.26800    0.00000
 4.26990    0.00000
 4.27000    0.00000
 4.27170    0.00000
 4.27350    0.00000
 4.27530    0.00000
 4.27720    0.00000
 4.27900    0.00000
 4.28000    0.00000
 4.28080    0.00000
 4.28100    0.00000
 4.28270    0.00000
 4.28450    0.00000
 4.28630    0.00000
 4.28820    0.00000
 4.29000    0.00000
 4.29180    0.00000
 4.29370    0.00000
 4.29550    0.00000
 4.29740    0.00000
 4.29920    0.00000
 4.30000    0.00000
 4.30110    0.00000
 4.30290    0.00000
 4.30480    0.00000
 4.30660    0.00000
 4.30850    0.00000
 4.31000    0.00000
 4.31030    0.00000
 4.31220    0.00000
 4.31410    0.00000
 4.31590    0.00000
 4.31780    0.00000
 4.31970    0.00000
 4.32000    0.00000
 4.32150    0.00000
 4.32340    0.00000
 4.32530    0.00000
 4.32710    0.00000
 4.32800    0.00000
 4.32900    0.00000
 4.33000    0.00000
 4.33090    0.00000
 4.33280    0.00000
 4.33460    0.00000
 4.33650    0.00000
 4.33840    0.00000
 4.34000    0.00000
 4.34030    0.00000
 4.34220    0.00000
 4.34400    0.00000
 4.34590    0.00000
 4.34780    0.00000
 4.34970    0.00000
 4.35000    0.00000
 4.35160    0.00000
 4.35350    0.00000
 4.35540    0.00000
 4.35730    0.00000
 4.35920    0.00000
 4.36000    0.00000
 4.36110    0.00000
 4.36300    0.00000
 4.36490    0.00000
 4.36680    0.00000
 4.36870    0.00000
 4.37000    0.00000
 4.37060    0.00000
 4.37250    0.00000
 4.37450    0.00000
 4.37600    0.00000
 4.37640    0.00000
 4.37830    0.00000
 4.38000    0.00000
 4.38020    0.00000
 4.38210    0.00000
 4.38400    0.00000
 4.38600    0.00000
 4.38790    0.00000
 4.38980    0.00000
 4.39000    0.00000
 4.39170    0.00000
 4.39370    0.00000
 4.39560    0.00000
 4.39750    0.00000
 4.39950    0.00000
 4.40000    0.00000
 4.40140    0.00000
 4.40330    0.00000
 4.40530    0.00000
 4.40720    0.00000
 4.40920    0.00000
 4.41000    0.00000
 4.41110    0.00000
 4.41310    0.00000
 4.41500    0.00000
 4.41700    0.00000
 4.41890    0.00000
 4.42000    0.00000
 4.42090    0.00000
 4.42280    0.00000
 4.42480    0.00000
 4.42500    0.00000
 4.42670    0.00000
 4.42870    0.00000
 4.43000    0.00000
 4.43070    0.00000
 4.43260    0.00000
 4.43460    0.00000
 4.43660    0.00000
 4.43850    0.00000
 4.44000    0.00000
 4.44050    0.00000
